url,Updated,registrarName,update,creation,expiration,registar
escudocovid.com,2020-03-25T21:11:45Z,"Hostinger, UAB",2021/7/6 8:56,2021/7/6 8:56,2024/7/6 8:56,Wix.Com Ltd.
viajandoenlostiempodelcorona.com,2020-03-31T00:49:35Z,"GoDaddy.com, LLC","2022-11-09 19:14:15,2022-03-31 05:02:22",2020/3/31 0:49,"2023-03-31 00:49:34,2023-03-30 19:49:34","GoDaddy.com, LLC"
covid19-statistiques.com,2020-03-28T15:39:51.0Z,"OVH, SAS","2022-03-01 11:25:34,2022-03-01 10:25:34","2020-03-28 16:35:12,2020-03-28 15:35:12","2023-03-28 16:35:12,2023-03-28 14:35:12","OVH, SAS"
trotz-corona.net,2020-03-23T12:07:12Z,RegistryGate GmbH,2022/3/24 7:14,2020/3/23 12:07,2023/3/23 12:07,RegistryGate GmbH
amazoncovid19.com,2020-04-07T14:39:21-0700,"MarkMonitor, Inc.",2022/1/31 17:21,2020/3/23 15:03,"2023-03-23 15:03:01,2023-03-23 00:00:00","MarkMonitor, Inc."
covid-idea.net,2020-03-28T16:37:05Z,"GoDaddy.com, LLC","2022-04-09 12:46:01,2022-04-09 07:45:56","2020-03-28 16:37:04,2020-03-28 11:37:04","2023-03-28 16:37:04,2023-03-28 11:37:04","GoDaddy.com, LLC"
weareinthistogethercoronavirus.com,2020-03-28T17:26:51Z,"GoDaddy.com, LLC",2022/11/9 17:25,2020/3/28 17:26,2023/3/28 17:26,"GoDaddy.com, LLC"
covidiggtest.com,2020-04-12T22:12:46Z,"GoDaddy.com, LLC",2022/11/10 12:41,2020/4/12 22:12,2023/4/12 22:12,"GoDaddy.com, LLC"
covid19-firstresponder.com,2020-04-03T21:15:43Z,"GoDaddy.com, LLC",2022/11/9 22:38,2020/4/3 21:15,2023/4/3 21:15,"GoDaddy.com, LLC"
nixcovid.com,2020-03-24T18:27:54Z,"GoDaddy.com, LLC","2022-11-09 14:41:40,2021-03-29 05:04:57",2020/3/24 18:27,2023/3/24 18:27,"GoDaddy.com, LLC"
facemasksfightcovid19.com,2020-04-08T07:00:00Z,"NameSilo, LLC","2022-07-07 11:26:15,2022-11-12 07:00:00","2020-03-24 14:11:51,2020-03-24 07:00:00","2023-03-24 14:11:51,2023-03-24 07:00:00","NameSilo, LLC"
chscoronavirus.net,2020-03-25T21:12:48Z,"GoDaddy.com, LLC",2022/11/9 15:34,2020/3/25 21:12,2023/3/25 21:12,"GoDaddy.com, LLC"
sciotocovid19.com,2020-03-24T19:56:43Z,Google LLC,2022/8/30 16:59,2021/8/30 13:23,2023/8/30 13:23,Google LLC
smallbusinesscovidact.com,2020-03-28T18:50:25Z,FastDomain Inc.,2022/3/23 4:35,2020/3/28 18:50,2023/3/28 18:50,FastDomain Inc.
testcovidfromhome.com,2020-03-29T15:08:11Z,Google LLC,2022/3/29 16:47,2020/3/29 15:08,2023/3/29 15:08,Google LLC
coronathemovie.net,2020-03-29T18:50:08Z,"GoDaddy.com, LLC",2022/11/9 18:06,2020/3/29 18:50,"2024-03-29 18:50:07,2024-03-29 13:50:07","GoDaddy.com, LLC"
covid19-out.com,2020-03-31T06:33:00.0Z,"OVH, SAS","2022-03-01 10:30:00,2022-03-01 09:30:00","2020-03-31 08:22:13,2020-03-31 06:22:13","2023-03-31 08:22:13,2023-03-31 06:22:13","OVH, SAS"
schutz-gegen-corona.com,2020-03-31T16:02:05Z,"PSI-USA, Inc. dba Domain Robot","2022-04-01 07:20:49,2022-09-22 14:23:14",2020/3/31 15:54,2023/3/31 15:54,"PSI-USA, Inc. dba Domain Robot"
nuveencovid19.net,2020-03-26T11:15:24Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:10:47,2022-03-22 01:10:47","2020-03-26 15:15:24,2020-03-26 11:15:24",2023/3/26 15:15,"CSC CORPORATE DOMAINS, INC."
coronacasanova.com,2020-04-05T08:09:26Z,FastDomain Inc.,2021/12/7 14:54,2020/4/5 8:09,2023/4/5 8:09,FastDomain Inc.
thecoronavirustale.com,2020-03-28T16:55:31Z,"GoDaddy.com, LLC","2022-11-09 17:21:52,2022-03-29 15:35:26","2020-03-28 16:55:30,2020-03-28 11:55:30","2023-03-28 16:55:30,2023-03-28 11:55:30","GoDaddy.com, LLC"
covid--19-oracle.com,2020-03-23T07:31:47-0700,"MarkMonitor, Inc.",2022/2/19 9:18,2020/3/23 14:31,"2023-03-23 14:31:46,2023-03-23 00:00:00","MarkMonitor, Inc."
covidconcert2020.com,2020-03-31T02:19:24,Wix.Com Ltd.,"2022-03-01 02:16:13,2022-03-01 02:16:12",2020/3/31 2:12,2023/3/31 2:12,Wix.Com Ltd.
thecoronavirusplay.com,2020-03-28T16:55:27Z,"GoDaddy.com, LLC","2022-11-09 17:21:45,2022-03-29 15:35:28","2020-03-28 16:55:26,2020-03-28 11:55:26","2023-03-28 16:55:26,2023-03-28 11:55:26","GoDaddy.com, LLC"
faitesvosmasques-covid19.com,2020-03-29T09:04:53Z,Automattic Inc.,2022/7/26 17:55,2022/7/26 17:43,2023/7/26 17:43,"Amazon Registrar, Inc."
covid19nuveen.net,2020-03-26T11:14:08Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:09:16,2022-03-22 01:09:16","2020-03-26 15:14:08,2020-03-26 11:14:08",2023/3/26 15:14,"CSC CORPORATE DOMAINS, INC."
codename-covid19.com,2020-03-23T20:16:57Z,"GoDaddy.com, LLC",2022/11/9 12:48,2020/3/23 20:16,"2023-03-23 20:16:56,2023-03-23 15:16:56","GoDaddy.com, LLC"
coronabiro.com,2020-04-14T14:06:14,"TUCOWS, INC.",2022/4/7 3:07,2020/4/14 9:26,2023/4/14 9:26,Tucows Domains Inc.
ppecovid.com,2020-03-31T14:47:06Z,"Launchpad, Inc. (HostGator)",2021/11/28 5:29,2021/6/18 18:21,2023/6/18 18:21,"DYNADOT, LLC"
coronationevangelicalfreechurch.com,2020-04-13T18:01:11,"TUCOWS, INC.",2022/3/29 11:23,2020/4/13 16:37,2023/4/13 16:37,Tucows Domains Inc.
lillycovidtesting.com,2020-03-24T23:40:25.0Z,DYNADOT LLC,2021/4/22 18:31,2020/3/24 23:40,2023/3/24 23:40,"GoDaddy Corporate Domains, LLC"
asociacionafectadoscovid19.com,2020-03-25T16:15:43.000Z,1&1 IONOS SE,"2022-03-26 07:22:51,2020-03-25 16:15:43",2020/3/25 16:15,2023/3/25 16:15,IONOS SE
covidfirstvitals.com,2020-04-10T02:02:46Z,"Register.com, Inc.",2022/10/28 22:36,2020/3/24 20:37,2023/3/24 20:37,"GoDaddy.com, LLC"
conniescoronadiary.com,2020-04-04T23:22:26Z,Automattic Inc.,2022/3/6 19:38,2020/4/4 23:12,2023/4/4 23:12,Automattic Inc.
sincecovid19.com,2020-04-02T14:51:22Z,"GoDaddy.com, LLC",2022/11/12 22:42,2020/4/2 14:51,"2023-04-02 14:51:21,2023-04-02 09:51:21","GoDaddy.com, LLC"
questcovid19.com,2020-03-23T09:35:41Z,"CSC CORPORATE DOMAINS, INC.","2022-03-19 05:08:57,2022-03-19 01:08:57","2020-03-23 13:35:41,2020-03-23 09:35:41",2023/3/23 13:35,"CSC CORPORATE DOMAINS, INC."
covidback2work.com,2020-04-14T18:39:25Z,"Network Solutions, LLC",2020/4/14 18:39,2020/4/14 18:38,2025/4/14 18:38,"Network Solutions, LLC"
coronadados.com,2020-03-30T13:24:15Z,"GoDaddy.com, LLC","2022-07-24 10:27:58,2022-07-25 00:00:00","2022-07-24 10:27:58,2022-07-25 00:00:00","2023-07-24 10:27:58,2023-07-25 00:00:00","OwnRegistrar, Inc."
covidspotter.com,2020-03-24T18:51:23Z,"GoDaddy.com, LLC","2022-11-09 14:43:20,2022-03-25 07:37:56","2020-03-24 18:51:23,2020-03-24 13:51:23","2023-03-24 18:51:23,2023-03-24 13:51:23","GoDaddy.com, LLC"
thecovidessentials.net,2020-04-13T01:56:21Z,"GoDaddy.com, LLC",2022/11/10 12:45,2020/4/13 1:56,2023/4/13 1:56,"GoDaddy.com, LLC"
thecoronaepic.com,2020-03-28T16:59:34Z,"GoDaddy.com, LLC",2022/11/9 17:21,2020/3/28 16:59,2023/3/28 16:59,"GoDaddy.com, LLC"
coviddiarybcn.com,2020-03-25T16:24:01Z,Automattic Inc.,2022/2/23 11:27,2020/3/25 16:13,2023/3/25 16:13,Automattic Inc.
thecaronavirusmovie.com,2020-03-24T00:54:10Z,"GoDaddy.com, LLC",2022/11/9 13:35,"2020-03-24 00:54:09,2020-03-23 19:54:09",2023/3/24 0:54,"GoDaddy.com, LLC"
semcovid-19.com,2020-04-05T02:23:36Z,"GoDaddy.com, LLC","2022-11-09 23:31:00,2022-04-11 11:23:42",2020/4/5 2:23,2023/4/5 2:23,"GoDaddy.com, LLC"
coronaviruscureformedicalfacilitys.com,2020-03-22T00:22:16Z,"GoDaddy.com, LLC",2022/11/9 7:28,2020/3/22 0:22,2024/3/22 0:22,"GoDaddy.com, LLC"
tiaabank-covid19.net,2020-03-26T11:15:10Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:09:22,2022-03-22 01:09:22","2020-03-26 15:15:10,2020-03-26 11:15:10",2023/3/26 15:15,"CSC CORPORATE DOMAINS, INC."
silenthelpcovid19.com,2020-03-29T12:36:34Z,"GoDaddy.com, LLC",2022/11/9 17:56,2020/3/29 12:36,"2024-03-29 12:36:33,2024-03-29 07:36:33","GoDaddy.com, LLC"
sweetvirus.com,2020-03-18T04:21:34Z,"GoDaddy.com, LLC",2022/11/9 5:38,2020/3/18 4:21,2024/3/18 4:21,"GoDaddy.com, LLC"
covidtarget.com,2020-03-22T10:20:27Z,"CSC CORPORATE DOMAINS, INC.",2022/8/30 15:46,2020/3/22 14:20,2023/3/22 14:20,"GoDaddy Corporate Domains, LLC"
salivatestscovid.com,2020-04-12T22:18:07Z,"Sea Wasp, LLC","2022-03-28 17:39:37,2022-03-28 12:39:37","2020-04-13 03:17:56,2020-04-12 22:17:56","2023-04-13 03:17:56,2023-04-12 22:17:56","Sea Wasp, LLC"
covidtester.net,2020-03-25T11:53:25Z,RegistryGate GmbH,2022/3/26 7:13,2020/3/25 11:53,2023/3/25 11:53,RegistryGate GmbH
homecorona.com,2020-03-22T15:44:00Z,"GoDaddy.com, LLC",2022/11/9 9:22,"2020-03-22 15:43:59,2020-03-22 10:43:59",2023/3/22 15:43,"GoDaddy.com, LLC"
virusboomer.com,2020-03-19T03:41:49Z,"GoDaddy.com, LLC","2022-11-09 06:10:55,2022-03-19 09:54:50",2020/3/19 3:41,2024/3/19 3:41,"GoDaddy.com, LLC"
virusof.com,2020-03-15T12:28:25Z,"GoDaddy.com, LLC","2022-08-28 03:00:09,2022-08-22 00:00:00",2022/6/2 18:10,"2025-06-02 18:10:12,2025-06-02 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
virusecurity.com,2020-03-16T14:22:16.0Z,DYNADOT LLC,"2022-02-18 03:07:30,2022-10-25 07:00:00","2020-03-16 14:16:03,2020-03-16 07:00:00","2023-03-16 14:16:03,2023-03-16 07:00:00","NameSilo, LLC"
virusgear.net,2020-03-12T17:35:37Z,Google LLC,2022/3/12 21:32,2020/3/12 17:35,2023/3/12 17:35,Google LLC
handsanitizerviruskiller.com,2020-03-15T16:49:46Z,"GoDaddy.com, LLC",2022/11/9 2:06,"2020-03-15 16:49:45,2020-03-15 11:49:45","2023-03-15 16:49:45,2023-03-15 11:49:45","GoDaddy.com, LLC"
corona-scale.com,2020-03-31T10:38:07Z,"GoDaddy.com, LLC",2022/11/9 19:28,2020/3/31 10:38,"2023-03-31 10:38:07,2023-03-31 05:38:07","GoDaddy.com, LLC"
socalvirustestingcenter.com,2020-03-11T22:07:14Z,"GoDaddy.com, LLC",2022/11/8 23:51,2020/3/11 22:07,"2023-03-11 22:07:12,2023-03-11 17:07:12","GoDaddy.com, LLC"
maskallvirus.com,2020-03-08T10:39:09,"Domain.com, LLC",2022/3/21 6:03,2020/3/8 10:39,2023/3/8 10:39,"Domain.com, LLC"
virusreporter.com,2020-04-06T07:00:00Z,"NameSilo, LLC","2022-09-15 04:13:50,2022-10-29 07:00:00","2020-03-06 19:22:53,2020-03-06 07:00:00","2023-03-06 19:22:53,2023-03-06 07:00:00","NameSilo, LLC"
virusresistant.com,2020-03-24T13:25:48Z,Blacknight Internet Solutions Ltd.,2022/10/26 13:53,2020/3/7 15:02,"2023-03-07 15:02:19,2023-03-07 00:00:00",Epik Holdings Inc
virussanitizerkit.com,2020-03-09T22:55:26Z,"GoDaddy.com, LLC","2022-11-08 20:27:20,2022-02-14 16:40:49","2020-03-09 22:55:25,2020-03-09 17:55:25","2023-03-09 22:55:25,2023-03-09 17:55:25","GoDaddy.com, LLC"
coronameters.com,2020-03-05T14:15:01.000Z,1&1 IONOS SE,"2022-03-06 08:18:05,2020-03-05 14:15:01",2020/3/5 14:14,2023/3/5 14:14,IONOS SE
alstoncoronavirusupdates.com,2020-03-20T06:37:19-0700,"MarkMonitor, Inc.",2022/2/15 9:15,2020/3/19 1:17,"2023-03-19 01:17:55,2023-03-19 00:00:00","MarkMonitor, Inc."
fuck-the-virus.com,2020-03-18T12:22:06Z,united domains AG,2022/9/21 2:23,2020/3/18 10:53,2023/3/18 10:53,united domains AG
designervirusmask.com,2020-03-16T21:20:18Z,"GoDaddy.com, LLC","2022-11-09 04:50:03,2022-03-17 13:14:12",2020/3/16 21:20,2023/3/16 21:20,"GoDaddy.com, LLC"
coreauxnavirus.com,2020-03-18T14:37:15Z,"Name.com, Inc.",2022/3/16 15:37,2020/3/18 14:37,2023/3/18 14:37,"Name.com, Inc."
virusfreeapparel.com,2020-03-08T03:41:23Z,"GoDaddy.com, LLC",2022/11/8 19:28,"2020-03-08 02:41:22,2020-03-07 22:41:22",2023/3/8 2:41,"GoDaddy.com, LLC"
nuveencoronavirus.net,2020-03-26T11:16:09Z,"CSC CORPORATE DOMAINS, INC.","2022-03-22 05:11:59,2022-03-22 01:11:59","2020-03-26 15:16:09,2020-03-26 11:16:09",2023/3/26 15:16,"CSC CORPORATE DOMAINS, INC."
modernvirus.com,2020-03-07T02:38:01Z,"GoDaddy.com, LLC","2022-11-08 19:02:11,2022-03-07 13:32:31",2020/3/7 2:38,"2023-03-07 02:38:00,2023-03-06 21:38:00","GoDaddy.com, LLC"
virusprotectionplan.com,2020-03-19T03:32:51Z,"GoDaddy.com, LLC",2022/5/6 3:56,2021/12/3 20:53,2022/12/3 20:53,Moniker Online Services LLC
coronavente.com,2020-03-24T06:12:42Z,Hosting Concepts B.V. d/b/a Openprovider,"2022-03-24 05:38:19,2022-03-24 06:38:20",2020/3/24 4:56,2023/3/24 4:56,Hosting Concepts B.V. d/b/a Registrar.eu
coronasafetyservices.com,2020-03-24T09:42:48Z,"GoDaddy.com, LLC",2022/4/5 11:30,2020/3/24 9:42,2023/3/24 9:42,"GoDaddy.com, LLC"
coronafiction.com,2020-03-28T13:47:14Z,FastDomain Inc.,"2022-03-14 10:47:47,2022-03-14 10:47:48",2020/3/28 13:47,2023/3/28 13:47,FastDomain Inc.
pandemicactionnetwork.com,2020-03-31T23:28:14Z,FastDomain Inc.,2022/10/20 18:28,2020/3/31 23:28,2023/3/31 23:28,FastDomain Inc.
virusense.com,2020-03-05T21:58:11Z,"GoDaddy.com, LLC","2022-08-23 13:25:18,2022-08-23 00:00:00",2022/5/23 18:17,2024/5/23 18:17,"TurnCommerce, Inc. DBA NameBright.com"
anticorvirus.com,2020-03-09T16:46:53Z,"GoDaddy.com, LLC",2022/11/8 20:14,"2020-03-09 16:46:53,2020-03-09 11:46:53",2024/3/9 16:46,"GoDaddy.com, LLC"
coronacommandos.com,2020-03-31T05:52:02Z,"GoDaddy.com, LLC",2022/11/9 19:24,2020/3/31 5:52,2023/3/31 5:52,"GoDaddy.com, LLC"
preventingviruses.com,2020-03-11T00:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com","2022-03-08 18:26:03,2021-03-12 00:00:00",2020/3/11 6:44,2023/3/11 6:44,"TurnCommerce, Inc. DBA NameBright.com"
statistichecoronavirus.com,2020-03-30T00:00:00Z,REGISTER S.P.A.,"2022-09-16 18:11:42,2022-11-05 19:53:20",2022/9/16 18:11,2023/9/16 18:11,"PSI-USA, Inc. dba Domain Robot"
germandvirussanitizer.com,2020-03-13T02:17:03Z,"GoDaddy.com, LLC",2022/11/9 0:42,"2020-03-13 02:17:02,2020-03-12 21:17:02","2023-03-13 02:17:02,2023-03-12 21:17:02","GoDaddy.com, LLC"
oracle2019novelcoronavirus.com,2020-03-20T13:17:19-0700,"MarkMonitor, Inc.",2022/2/16 9:23,2020/3/20 19:14,"2023-03-20 19:14:17,2023-03-20 00:00:00","MarkMonitor, Inc."
viruscares.com,2020-03-09T09:54:25Z,"GoDaddy.com, LLC","2022-11-08 20:06:23,2022-03-10 12:29:16",2020/3/9 9:54,2023/3/9 9:54,"GoDaddy.com, LLC"
viruscompanycare.com,2020-03-11T00:00:00Z,Eurodns S.A.,"2022-03-05 03:38:48,2022-03-05 05:00:10","2020-03-11 20:07:53,2020-03-11 00:00:00","2023-03-11 20:07:53,2023-03-10 00:00:00",Eurodns S.A.
virus-medical.com,2020-03-12T07:56:27Z,Onlinenic Inc,"2020-03-12 11:56:39,2020-03-12 07:56:27","2020-03-12 11:56:22,2020-03-12 04:00:00","2023-03-12 11:56:22,2023-03-12 04:00:00",Onlinenic Inc
batvirusskateboards.com,2020-03-12T03:27:21Z,"GoDaddy.com, LLC","2022-11-09 00:00:47,2020-03-11 22:27:21",2020/3/12 3:27,"2023-03-12 03:27:20,2023-03-11 22:27:20","GoDaddy.com, LLC"
pandemicportraits.com,2020-03-15T15:13:37Z,"GoDaddy.com, LLC",2022/11/9 2:03,2020/3/15 15:13,2023/3/15 15:13,"GoDaddy.com, LLC"
coronaiv.com,2020-03-13T16:24:27Z,"GoDaddy.com, LLC","2022-08-27 11:30:42,2021-08-27 00:00:00",2021/5/31 18:12,"2024-05-31 18:12:07,2024-05-31 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
coronaviruscleaning247.com,2020-03-24T00:30:24Z[UTC],One.com A/S,2022/3/15 8:39,2020/3/23 19:30,2023/3/23 19:30,One.com A/S
informationvirus.com,2020-03-14T06:35:57Z,"GoDaddy.com, LLC",2022/2/13 3:14,2020/3/14 6:35,"2024-03-14 06:35:56,2024-03-14 00:00:00",Epik Holdings Inc
virussell.com,2020-03-12T15:14:49Z,"GoDaddy.com, LLC",2022/11/9 0:17,2020/3/12 15:14,"2024-03-12 15:14:48,2024-03-12 10:14:48","GoDaddy.com, LLC"
coronatxlawyers.com,2020-03-21T18:23:35Z,Google LLC,2022/3/20 23:31,2020/3/20 21:58,2023/3/20 21:58,Google LLC
ficc-coronavirus.net,2020-03-16T12:56:03Z,"CSC CORPORATE DOMAINS, INC.","2022-03-12 06:07:34,2022-07-13 14:09:30","2020-03-16 16:56:03,2020-03-16 12:56:03",2023/3/16 16:56,"CSC CORPORATE DOMAINS, INC."
coronavirusdigitaldiary.com,2020-03-24T20:19:43Z,Google LLC,2022/3/24 21:00,2020/3/24 20:19,2023/3/24 20:19,Google LLC
coronavirus-oracle.com,2020-03-20T13:17:17-0700,"MarkMonitor, Inc.",2022/2/15 9:25,2020/3/19 21:28,"2023-03-19 21:28:22,2023-03-19 00:00:00","MarkMonitor, Inc."
coronaviruswhistleblowers.com,2020-03-24T03:35:51Z,"GoDaddy.com, LLC",2022/11/9 13:37,"2020-03-24 03:35:51,2020-03-23 22:35:51","2023-03-24 03:35:51,2023-03-23 22:35:51","GoDaddy.com, LLC"
coronasance.net,2020-03-29T18:43:06Z,"GoDaddy.com, LLC",2022/11/9 18:05,"2020-03-29 18:43:06,2020-03-29 13:43:06","2023-03-29 18:43:06,2023-03-29 13:43:06","GoDaddy.com, LLC"
molluscumcontagiosumvirus.net,2020-03-11T15:57:11Z,"GoDaddy.com, LLC",2022/10/8 11:48,2020/3/11 15:57,2025/3/11 15:57,PDR Ltd. d/b/a PublicDomainRegistry.com
virusfastresponse.com,2020-03-26T11:31:41Z,GANDI SAS,"2022-04-21 13:10:19,2022-04-21 13:10:22",2020/3/15 15:46,2023/3/15 15:46,GANDI SAS
cypressvirus.com,2020-03-03T19:31:14.0Z,DYNADOT LLC,2022/2/1 1:43,2020/3/3 19:22,2023/3/3 19:22,"DYNADOT, LLC"
virusdefensekit.com,2020-03-12T22:41:05Z,"GoDaddy.com, LLC",2022/11/9 0:37,2020/3/12 22:41,"2023-03-12 22:41:05,2023-03-12 17:41:05","GoDaddy.com, LLC"
pandemicinsurancelawyer.com,2020-03-19T22:51:59Z,FastDomain Inc.,"2022-03-05 16:52:48,2022-03-05 16:52:49",2020/3/19 22:51,2023/3/19 22:51,FastDomain Inc.
viruscreen.com,2020-03-08T13:29:17Z,"GoDaddy.com, LLC",2022/9/30 9:27,2020/3/8 13:29,2023/3/8 13:29,"GoDaddy.com, LLC"
michelobvirus.com,2020-03-15T03:48:14Z,"GoDaddy.com, LLC",2022/11/9 1:51,2020/3/15 3:48,2023/3/15 3:48,"GoDaddy.com, LLC"
uscoronamask.com,2020-03-31T03:59:37Z,"GoDaddy.com, LLC","2022-11-09 19:21:35,2022-03-31 11:49:23",2020/3/31 3:59,2023/3/31 3:59,"GoDaddy.com, LLC"
virusclassaction.com,2020-03-12T02:04:59Z,"GoDaddy.com, LLC","2022-08-23 12:27:10,2022-08-23 00:00:00",2022/5/29 18:15,"2024-05-29 18:15:45,2024-05-29 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
coronacarsprogram.net,2020-03-24T06:23:29Z,"GoDaddy.com, LLC",2022/11/9 13:39,"2020-03-24 06:23:26,2020-03-24 01:23:26",2025/3/24 6:23,"GoDaddy.com, LLC"
antivirusarmor.com,2020-01-26T00:00:00.000Z,DropCatch.com 747 LLC,"2022-08-30 15:41:08,2021-01-20 00:00:00",2020/1/26 19:48,"2026-01-26 19:48:17,2026-01-26 00:00:00","TurnCommerce, Inc. DBA NameBright.com"
antivirussoaps.com,2020-03-12T17:08:45Z,Google LLC,2022/3/12 21:15,2020/3/12 17:08,2023/3/12 17:08,Google LLC
pandemicvirusdrug.com,2020-03-19T01:19:42Z,"GoDaddy.com, LLC",2022/11/9 6:09,"2020-03-19 01:19:41,2020-03-18 20:19:41","2023-03-19 01:19:41,2023-03-18 20:19:41","GoDaddy.com, LLC"
virusparameter.com,2020-03-18T01:13:38Z,"GoDaddy.com, LLC","2022-11-09 05:33:21,2022-03-18 07:15:50",2020/3/18 1:13,2023/3/18 1:13,"GoDaddy.com, LLC"
coronapandemic.net,2020-02-02T19:22:37Z,FastDomain Inc.,2022/1/19 17:19,2020/2/2 19:22,2023/2/2 19:22,FastDomain Inc.
virusprotectstore.com,2020-03-18T19:43:16,Wix.Com Ltd.,2022/2/16 19:46,2020/3/18 19:43,2023/3/18 19:43,Wix.Com Ltd.
insideapandemic.com,2020-03-15T09:40:27,"TUCOWS, INC.",2022/3/14 10:59,2020/3/15 9:36,2023/3/15 9:36,Tucows Domains Inc.
virusxusa.com,2020-03-19T01:22:01Z,"GoDaddy.com, LLC",2022/2/1 1:19,2022/1/3 22:04,2023/1/3 22:04,IONOS SE
communistvirus.net,2020-03-17T17:49:33Z,"GoDaddy.com, LLC","2022-11-09 05:17:42,2022-03-18 12:51:39","2020-03-17 17:49:32,2020-03-17 12:49:32","2023-03-17 17:49:32,2023-03-17 12:49:32","GoDaddy.com, LLC"
coronacleannyc.com,2020-03-17T16:49:54Z,"GoDaddy.com, LLC","2022-06-05 06:30:38,2022-06-04 00:00:00",2022/6/4 18:11,"2023-06-04 18:11:56,2023-06-04 00:00:00",DropCatch.com 699 LLC
coronavirus19oracle.com,2020-03-20T13:17:17-0700,"MarkMonitor, Inc.",2022/2/16 9:23,2020/3/20 15:15,"2023-03-20 15:15:24,2023-03-20 00:00:00","MarkMonitor, Inc."
virusplans.com,2020-03-04T14:22:11Z,"GoDaddy.com, LLC",2022/6/2 9:30,2021/5/22 18:14,2024/5/22 18:14,Gname.com Pte. Ltd.
viruspflaster.com,2020-03-17T00:00:00Z,Cronon AG,"2022-03-18 07:33:00,2020-03-17 00:00:00","2020-03-17 18:25:52,2020-03-17 00:00:00","2023-03-17 18:25:52,2023-03-17 00:00:00",Cronon AG
pandemicfilmfestival.com,2020-03-22T21:07:03Z,"Omnis Network, LLC","2022-03-23 07:39:25,2022-03-24 17:40:11",2020/3/22 21:07,2023/3/22 21:07,"Omnis Network, LLC"
areavirus.com,2020-03-18T21:53:24,"TUCOWS, INC.",2022/3/3 9:15,2020/3/18 21:53,2023/3/18 21:53,Tucows Domains Inc.
cdcviruses.com,2020-03-11T23:42:03Z,"GoDaddy.com, LLC","2022-11-08 23:54:02,2022-03-12 13:46:57","2020-03-11 23:42:02,2020-03-11 18:42:02","2023-03-11 23:42:02,2023-03-11 18:42:02","GoDaddy.com, LLC"
debtreliefcorona.com,2020-03-21T07:49:33Z,"GoDaddy.com, LLC",2022/11/9 7:14,2020/3/21 7:49,2023/3/21 7:49,"GoDaddy.com, LLC"
virusprotection-kits.com,2020-03-10T23:05:50Z,"GoDaddy.com, LLC",2022/3/22 19:17,2020/3/10 23:05,2023/3/10 23:05,"GoDaddy.com, LLC"
targetccoronavirus.com,2020-03-22T10:20:25Z,"CSC CORPORATE DOMAINS, INC.",2022/8/30 15:46,2020/3/22 14:20,2023/3/22 14:20,"GoDaddy Corporate Domains, LLC"
virusfinancialplan.com,2020-03-16T01:05:53Z,"GoDaddy.com, LLC",2022/11/9 2:18,"2020-03-16 01:05:52,2020-03-15 20:05:52",2023/3/16 1:05,"GoDaddy.com, LLC"
virusfaqs.com,2020-03-10T05:30:30Z,"GoDaddy.com, LLC",2022/11/8 20:32,2020/3/10 5:30,2023/3/10 5:30,"GoDaddy.com, LLC"
survivingcoronageddon.com,2020-03-20T16:15:03,Wix.Com Ltd.,"2020-03-20 16:15:00,2020-03-20 16:15:03",2020/3/20 16:15,2023/3/20 16:15,Wix.Com Ltd.
isurvivedthevirus.com,2020-03-11T02:02:45Z,"GoDaddy.com, LLC","2022-11-08 21:08:47,2022-03-11 09:12:43",2020/3/11 2:02,"2023-03-11 02:02:44,2023-03-10 21:02:44","GoDaddy.com, LLC"
covid19vaccinelaw.com,2020-03-24T01:23:10,"TUCOWS, INC.","2022-10-14 14:24:33,2021-08-09 16:11:52",2021/8/9 21:11,2023/8/9 21:11,"GoDaddy.com, LLC"
pandemicfilmchallenge.com,2020-03-22T21:07:03Z,"Omnis Network, LLC","2022-03-23 07:39:25,2022-03-24 17:40:11",2020/3/22 21:07,2023/3/22 21:07,"Omnis Network, LLC"
viruscontact.com,2020-03-16T07:23:14Z,"GoDaddy.com, LLC",2022/11/9 4:25,2020/3/16 7:23,2023/3/16 7:23,"GoDaddy.com, LLC"
gatewayviruses.com,2020-03-12T02:49:14,"Domain.com, LLC",2022/4/3 15:59,2020/3/12 2:49,2023/3/12 2:49,"Domain.com, LLC"
oraclechinesevirus19.com,2020-03-20T15:30:00-0700,"MarkMonitor, Inc.",2022/2/16 9:25,2020/3/20 22:29,"2023-03-20 22:29:59,2023-03-20 00:00:00","MarkMonitor, Inc."
viruscompliance.com,2020-03-06T17:18:52Z,"GoDaddy.com, LLC","2022-03-02 16:29:29,2022-03-31 00:00:01",2020/3/6 17:18,"2023-03-06 17:18:52,2023-03-06 00:00:00",NOM-IQ Ltd dba Com Laude
virustelehealth.com,2020-03-12T03:24:12Z,"GoDaddy.com, LLC",2022/11/9 0:00,2020/3/12 3:24,"2025-03-12 03:24:12,2025-03-11 22:24:12","GoDaddy.com, LLC"
